"DimensionCode","DimensionMemberCode","DisplayString","DisplaySequence","URL","DS","FIPS","GEOMETRY","IOC","ISO","ISO2","ITU","LAND_AREA_KMSQ_2012","LANGUAGES_EN_2012","MARC","MORT","SHORTNAMEES","SHORTNAMEFR","WHO","WHOLEGALSTATUS","WHO_REGION","WHO_REGION_CODE","WMO","WORLD_BANK_INCOME_GROUP","WORLD_BANK_INCOME_GROUP_CODE","WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR","WORLD_BANK_INCOME_GROUP_RELEASE_DATE"
"COUNTRY","AFG","Afghanistan","10","","AFG","AF","AFG","AFG","AFG","AF","AFG","652,230","Dari, Pashto, Turkic languages, 30 minor languages","af","3010","Afganistan","Afghanistan","AFG","M","Eastern Mediterranean","EMR","AF","Low income","WB_LI","2017","2018"
"COUNTRY","ALB","Albania","20","","AL","AL","ALB","ALB","ALB","AL","ALB","27,400","Albanian, Greek, Vlach, Romani, Slavic dialects","aa","4005","Albania","Albanie","ALB","M","Europe","EUR","AB","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","DZA","Algeria","30","","DZ","AG","DZA","ALG","DZA","DZ","ALG","2,381,740","Arabic, French, Berber dialects","ae","1010","Argelia","Algérie","ALG","M","Africa","AFR","AL","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","AND","Andorra","40","","AND","AN","AND","AND","AND","AD","AND","470","Catalan, French, Castilian, Portuguese ","an","4008","Andorra","Andorre","AND","M","Europe","EUR","","High income","WB_HI","2017","2018"
"COUNTRY","AGO","Angola","50","","","AO","AGO","ANG","AGO","AO","AGL","1,246,700","Portuguese, Bantu,  other African languages ","ao","1020","Angola","Angola","ANG","M","Africa","AFR","AN","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","ATG","Antigua and Barbuda","60","","","AC","ATG","ANT","ATG","AG","ATG","440","English, local dialects ","aq","2010","Antigua y Barbuda","Antigua-et-Barbuda","ANI","M","Americas","AMR","AT","High income","WB_HI","2017","2018"
"COUNTRY","ARG","Argentina","70","","RA","AR","ARG","ARG","ARG","AR","ARG","2,736,690","Spanish, others","ag","2020","Argentina","Argentine","ARG","M","Americas","AMR","AG","High income","WB_HI","2017","2018"
"COUNTRY","ARM","Armenia","80","","AM","AM","ARM","ARM","ARM","AM","ARM","28,480","Armenian","ai","4007","Armenia","Arménie","ARM","M","Europe","EUR","AY","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","AUS","Australia","90","","AUS","AS","AUS","AUS","AUS","AU","AUS","7,682,300","English ","at","5020","Australia","Australie","AUS","M","Western Pacific","WPR","AU","High income","WB_HI","2017","2018"
"COUNTRY","AUT","Austria","100","","A","AU","AUT","AUT","AUT","AT","AUT","83,871","German","au","4010","Austria","Autriche","AUT","M","Europe","EUR","OS","High income","WB_HI","2017","2018"
"COUNTRY","AZE","Azerbaijan","110","","AZ","AJ","AZE","AZE","AZE","AZ","AZE","82,450","Azerbaijani, others","aj","4012","Azerbaijan","Azerbaïdjan","AZE","M","Europe","EUR","AJ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","BHS","Bahamas","120","","BS","BF","BHS","BAH","BHS","BS","BAH","10,010","English, Creole ","bf","2030","Bahamas","Bahamas","BAH","M","Americas","AMR","BA","High income","WB_HI","2017","2018"
